label_pred,row_index
Staff,7317
Access,4400
Staff,10255
Communication,5678
Couldn't be improved,9950
Communication,4424
Care received,2143
Communication,601
Staff,5855
Staff,4286
Environment/ facilities,5149
Couldn't be improved,9828
Staff,8236
Care received,2339
Communication,3568
Couldn't be improved,9822
Staff,6832
Care received,536
Staff,2368
Care received,7384
Staff,7382
Care received,1826
Care received,2328
Couldn't be improved,9620
Staff,5502
Care received,7244
Staff,8200
Staff,5425
Couldn't be improved,9666
Care received,5029
Staff,93
Access,8439
Access,7297
Couldn't be improved,8850
Couldn't be improved,9152
Care received,4970
Staff,2493
Access,2797
Access,5323
Care received,8704
Couldn't be improved,8849
Access,8387
Care received,4309
Care received,5767
Staff,6186
Care received,2662
Environment/ facilities,4787
Staff,1681
Staff,1627
Couldn't be improved,7163
Couldn't be improved,9295
Staff,4699
Care received,4938
Staff,1923
Staff,2235
Access,636
Staff,2787
Couldn't be improved,8796
Transition/coordination,215
Care received,4948
Care received,4701
Staff,6545
Communication,1873
Miscellaneous,313
Staff,6002
Care received,7546
Couldn't be improved,9820
Care received,842
Staff,6114
Care received,2815
Care received,7368
Care received,3304
Staff,2813
Couldn't be improved,9794
Staff,2000
Staff,1934
Couldn't be improved,9567
Staff,1704
Couldn't be improved,10207
Couldn't be improved,9202
Communication,2703
Care received,7982
Care received,4519
Care received,370
Staff,7527
Care received,6096
Care received,2746
Communication,2796
Staff,10095
Staff,7365
Staff,7191
Care received,1071
Care received,314
Communication,5037
Staff,3607
Couldn't be improved,8855
Couldn't be improved,9355
Care received,8658
Care received,4635
Care received,3520
Staff,6385
Care received,8758
Care received,8679
Care received,4796
Staff,1221
Couldn't be improved,9192
Care received,5010
Staff,7921
Couldn't be improved,8876
Couldn't be improved,9493
Staff,7586
Couldn't be improved,8967
Staff,7809
Couldn't be improved,9269
Care received,8749
Staff,6016
Staff,4821
Staff,1912
Couldn't be improved,9762
Communication,8233
Couldn't be improved,9490
Care received,3194
Staff,6001
Staff,4511
Couldn't be improved,9197
Staff,7236
Care received,1233
Couldn't be improved,7013
Communication,1038
Care received,2479
Care received,3432
Couldn't be improved,2618
Care received,1310
Miscellaneous,1198
Miscellaneous,1783
Care received,6243
Communication,2991
Staff,5073
Care received,998
Environment/ facilities,5020
Staff,6906
Communication,5177
Environment/ facilities,8690
Environment/ facilities,1813
Care received,929
Couldn't be improved,9833
Miscellaneous,3069
Care received,1763
Couldn't be improved,9853
Staff,1040
Communication,3392
Communication,54
Couldn't be improved,7110
Care received,6449
Care received,395
Staff,6015
Care received,4906
Communication,590
Care received,6928
Communication,4946
Couldn't be improved,8468
Care received,3481
Care received,8621
Staff,6023
Staff,6730
Environment/ facilities,7922
Access,4320
Environment/ facilities,10033
Staff,1574
Couldn't be improved,9622
Care received,8735
Care received,10003
Couldn't be improved,8799
Staff,1049
Staff,8525
Staff,10290
Care received,1576
Communication,10058
Care received,147
Couldn't be improved,4096
Staff,6844
Staff,4556
Care received,1236
Staff,3612
Staff,5942
Care received,2459
Staff,2801
Couldn't be improved,8911
Communication,1425
Staff,5352
Care received,6648
Environment/ facilities,7548
Environment/ facilities,6975
Environment/ facilities,6830
Communication,1644
Care received,7535
Care received,1889
Staff,5353
Care received,8325
Couldn't be improved,870
Dignity,576
Staff,10090
Staff,7920
Couldn't be improved,9047
Care received,2712
Care received,6152
Couldn't be improved,9550
Couldn't be improved,4125
Staff,4990
Couldn't be improved,777
Staff,2253
Staff,4544
Care received,2334
Care received,189
Care received,3820
Staff,10180
Care received,2848
Communication,2733
Access,918
Environment/ facilities,3911
Environment/ facilities,654
Miscellaneous,8267
Care received,4928
Access,10065
Couldn't be improved,8896
Couldn't be improved,7117
Staff,6912
Couldn't be improved,8887
Access,4210
Staff,7327
Couldn't be improved,8812
Staff,905
Couldn't be improved,4485
Staff,4615
Staff,2540
Miscellaneous,8287
Communication,1257
Miscellaneous,3013
Care received,788
Couldn't be improved,9479
Environment/ facilities,10030
Couldn't be improved,8121
Staff,7329
Staff,6691
Care received,4780
Couldn't be improved,5718
Care received,7235
Couldn't be improved,9898
Care received,2681
Couldn't be improved,9725
Environment/ facilities,7498
Environment/ facilities,2309
Staff,5174
Staff,2592
Care received,5554
Staff,2221
Care received,8752
Staff,1529
Couldn't be improved,9136
Staff,10047
Environment/ facilities,8406
Staff,939
Care received,4454
Care received,2872
Care received,2819
Care received,6474
Couldn't be improved,4074
Staff,6995
Staff,6155
Staff,3263
Couldn't be improved,194
Staff,7446
Couldn't be improved,9847
Communication,2803
Care received,5417
Environment/ facilities,7296
Care received,2764
Communication,131
Care received,3523
Couldn't be improved,4121
Environment/ facilities,8592
Care received,5024
Care received,1382
Staff,2224
Couldn't be improved,9260
Staff,8385
Communication,5142
Staff,7620
Staff,2880
Access,1355
Couldn't be improved,7965
Communication,2345
Staff,8251
Care received,5339
Care received,3905
Care received,10314
Couldn't be improved,8807
Care received,1272
Environment/ facilities,3479
Couldn't be improved,9246
Staff,2582
Staff,104
Staff,7326
Staff,7339
Care received,8686
Care received,324
Couldn't be improved,5709
Staff,3141
Care received,4177
Care received,1628
Staff,7229
Couldn't be improved,9243
Care received,477
Environment/ facilities,5309
Couldn't be improved,7975
Communication,2499
Staff,8226
Staff,1601
Miscellaneous,9064
Staff,2844
Dignity,2189
Staff,2202
Couldn't be improved,9323
Staff,1632
Couldn't be improved,1351
Staff,5881
Couldn't be improved,9829
Care received,2480
Care received,2057
Communication,8086
Miscellaneous,1013
Care received,4714
Dignity,516
Care received,59
Care received,6619
Communication,2248
Environment/ facilities,1076
Communication,5052
Miscellaneous,5195
Staff,1830
Care received,2451
Care received,6705
Care received,1617
Staff,7514
Care received,3163
Care received,4555
Couldn't be improved,348
Care received,1047
Staff,6938
Couldn't be improved,8219
Care received,9986
Care received,5611
Access,2973
Care received,5074
Staff,1642
Staff,4212
Couldn't be improved,18
Staff,6716
Staff,10160
Care received,7789
Environment/ facilities,10011
Care received,1313
Access,8676
Access,911
Staff,2425
Staff,4861
Staff,6578
Staff,1473
Couldn't be improved,9584
Care received,6933
Access,841
Staff,6056
Couldn't be improved,8900
Access,4366
Staff,8323
Staff,2412
Care received,3511
Environment/ facilities,8224
Communication,1318
Care received,7908
Couldn't be improved,866
Staff,6167
Care received,1403
Care received,895
Couldn't be improved,8958
Staff,5403
Care received,626
Access,4225
Staff,5351
Care received,4588
Environment/ facilities,2098
Communication,235
Environment/ facilities,7746
Care received,5907
Transition/coordination,10192
Care received,242
Communication,2082
Couldn't be improved,8793
Couldn't be improved,9111
Communication,1893
Care received,1399
Staff,3245
Staff,6826
Miscellaneous,356
Couldn't be improved,210
Access,3450
Environment/ facilities,8716
Care received,7399
Couldn't be improved,9414
Care received,3452
Staff,8021
Care received,2249
Care received,7273
Couldn't be improved,9330
Staff,8764
Couldn't be improved,9093
Staff,3863
Environment/ facilities,8438
Care received,7709
Staff,4939
Staff,10296
Staff,10224
Care received,2469
Staff,6013
Care received,1158
Dignity,201
Couldn't be improved,9593
Staff,3461
Environment/ facilities,8178
Staff,67
Staff,2786
Access,3469
Care received,8503
Care received,1329
Couldn't be improved,7148
Care received,3125
Care received,2193
Care received,1363
Care received,2050
Staff,7542
Staff,467
Staff,2400
Care received,1060
Couldn't be improved,17
Staff,7643
Communication,2065
Couldn't be improved,8820
Staff,1228
Care received,1993
Care received,10143
Care received,7796
Couldn't be improved,10210
Communication,3700
Care received,8751
Staff,6068
Staff,4768
Communication,5581
Care received,3538
Staff,4877
Staff,7508
Care received,3427
Communication,8567
Care received,5260
Communication,785
Care received,7210
